_id,popularity,id_spotify,followers,name,id_genius,url_genius,id_mb
68309568a5db4340d9ff39f5,86,3IW7ScrzXmPvZhB27hmfgy,11633000,Jul,74283,https://genius.com/artists/Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a
68309568a5db4340d9ff39f6,83,0GOx72r5AAEKRGQFn3xqXK,6447913,GIMS,13325,https://genius.com/artists/Gims,b2fbd053-4380-412c-95d2-35c6da8f1011
68309568a5db4340d9ff39f7,76,2UwqpfQtNuhBwviIC0f2ie,5451287,Damso,45855,https://genius.com/artists/Damso,71ff695e-896a-4043-aea4-93eadde08d09
68309568a5db4340d9ff39f8,75,5gs4Sm2WQUkcGeikMcVHbh,1573155,Hamza,74111,https://genius.com/artists/Hamza,6a2244c9-3122-454e-b83d-b23e2968884e
68309568a5db4340d9ff39f9,74,3DCWeG2J1fZeu0Oe6i5Q6m,2308397,PLK,128813,https://genius.com/artists/Plk,55304866-1b79-4365-a6b1-961c95e9fc57
68309568a5db4340d9ff39fa,75,5gqmbbfjcikQBzPB5Hv13I,3834768,Gazo,23012,https://genius.com/artists/Gazo,dae7d996-38fe-4578-bf75-1e2510f522bb
68309568a5db4340d9ff39fb,73,4hYxvgmTzS29XAXlo5adgM,530185,L2B,1262771,https://genius.com/artists/L2b,71359a06-8384-4f14-80df-833763af18a6
68309568a5db4340d9ff39fc,73,58wXmynHaAWI5hwlPZP3qL,3452120,Booba,1282,https://genius.com/artists/Booba,785c0e9c-89f6-4bf4-8296-443a46632d62
68309568a5db4340d9ff39fd,72,2kXKa3aAFngGz2P4GjG5w2,2616843,SCH,276476,https://genius.com/artists/Sch,070a4a70-705b-41ba-a30a-cac559c781f8
68309568a5db4340d9ff39fe,74,6L34dW6SKMSDaGIfYDU19j,3352168,Maes,638160,https://genius.com/artists/Maes,74def643-c770-470d-a0b5-21c0fa60069e
